,dt,x
1901,2018-07-12,2.8489999999999998
1902,2018-07-13,2.8289999999999997
1903,2018-07-14,2.8289999999999997
1904,2018-07-15,2.8289999999999997
1905,2018-07-16,2.8560000000000003
1906,2018-07-17,2.86
1907,2018-07-18,2.875
1908,2018-07-19,2.838
1909,2018-07-20,2.895
1910,2018-07-21,2.895
1911,2018-07-22,2.8930000000000002
1912,2018-07-23,2.96
1913,2018-07-24,2.95
1914,2018-07-25,2.9730000000000003
1915,2018-07-26,2.9819999999999998
1916,2018-07-27,2.958
1917,2018-07-28,2.958
1918,2018-07-29,2.96
1919,2018-07-30,2.975
1920,2018-07-31,2.9619999999999997
1921,2018-08-01,3.005
1922,2018-08-02,2.986
1923,2018-08-03,2.951
1924,2018-08-04,2.951
1925,2018-08-05,2.9560000000000004
1926,2018-08-06,2.945
1927,2018-08-07,2.977
1928,2018-08-08,2.964
1929,2018-08-09,2.929
1930,2018-08-10,2.873
1931,2018-08-11,2.873
1932,2018-08-12,2.864
1933,2018-08-13,2.877
1934,2018-08-14,2.9
1935,2018-08-15,2.864
1936,2018-08-16,2.87
1937,2018-08-17,2.864
1938,2018-08-18,2.864
1939,2018-08-19,2.8680000000000003
1940,2018-08-20,2.819
1941,2018-08-21,2.842
1942,2018-08-22,2.821
1943,2018-08-23,2.8280000000000003
1944,2018-08-24,2.813
1945,2018-08-25,2.813
1946,2018-08-26,2.821
1947,2018-08-27,2.846
1948,2018-08-28,2.884
1949,2018-08-29,2.886
1950,2018-08-30,2.859
1951,2018-08-31,2.86
1952,2018-09-01,2.86
1953,2018-09-02,2.86
1954,2018-09-03,2.862
1955,2018-09-04,2.898
1956,2018-09-05,2.904
1957,2018-09-06,2.878
1958,2018-09-07,2.9389999999999996
1959,2018-09-08,2.9389999999999996
1960,2018-09-09,2.9419999999999997
1961,2018-09-10,2.935
1962,2018-09-11,2.9810000000000003
1963,2018-09-12,2.965
1964,2018-09-13,2.9739999999999998
1965,2018-09-14,2.9989999999999997
1966,2018-09-15,2.9989999999999997
1967,2018-09-16,3.0
1968,2018-09-17,2.9939999999999998
1969,2018-09-18,3.057
1970,2018-09-19,3.0660000000000003
1971,2018-09-20,3.0639999999999996
1972,2018-09-21,3.0669999999999997
1973,2018-09-22,3.0669999999999997
1974,2018-09-23,3.0660000000000003
1975,2018-09-24,3.089
1976,2018-09-25,3.0980000000000003
1977,2018-09-26,3.048
1978,2018-09-27,3.055
1979,2018-09-28,3.065
1980,2018-09-29,3.065
1981,2018-09-30,3.069
1982,2018-10-01,3.0860000000000003
1983,2018-10-02,3.0610000000000004
1984,2018-10-03,3.181
1985,2018-10-04,3.187
1986,2018-10-05,3.233
1987,2018-10-06,3.233
1988,2018-10-07,3.233
1989,2018-10-08,3.2310000000000003
1990,2018-10-09,3.2060000000000004
1991,2018-10-10,3.174
1992,2018-10-11,3.1460000000000004
1993,2018-10-12,3.167
1994,2018-10-13,3.167
1995,2018-10-14,3.159
1996,2018-10-15,3.156
1997,2018-10-16,3.1630000000000003
1998,2018-10-17,3.207
1999,2018-10-18,3.177
2000,2018-10-19,3.196
2001,2018-10-20,3.196
2002,2018-10-21,3.1919999999999997
2003,2018-10-22,3.2
2004,2018-10-23,3.1710000000000003
2005,2018-10-24,3.111
2006,2018-10-25,3.1260000000000003
2007,2018-10-26,3.077
2008,2018-10-27,3.077
2009,2018-10-28,3.083
2010,2018-10-29,3.089
2011,2018-10-30,3.1189999999999998
2012,2018-10-31,3.1489999999999996
2013,2018-11-01,3.134
2014,2018-11-02,3.22
2015,2018-11-03,3.22
2016,2018-11-04,3.21
2017,2018-11-05,3.201
2018,2018-11-06,3.2310000000000003
2019,2018-11-07,3.237
2020,2018-11-08,3.239
2021,2018-11-09,3.1860000000000004
2022,2018-11-10,3.1860000000000004
2023,2018-11-11,3.1860000000000004
2024,2018-11-12,3.1510000000000002
2025,2018-11-13,3.142
2026,2018-11-14,3.127
2027,2018-11-15,3.11
2028,2018-11-16,3.065
2029,2018-11-17,3.065
2030,2018-11-18,3.057
2031,2018-11-19,3.063
2032,2018-11-20,3.0610000000000004
2033,2018-11-21,3.065
2034,2018-11-22,3.065
2035,2018-11-23,3.0460000000000003
2036,2018-11-24,3.0460000000000003
2037,2018-11-25,3.048
2038,2018-11-26,3.0589999999999997
2039,2018-11-27,3.0589999999999997
2040,2018-11-28,3.0610000000000004
2041,2018-11-29,3.032
2042,2018-11-30,2.9930000000000003
2043,2018-12-01,2.9930000000000003
2044,2018-12-02,3.0389999999999997
2045,2018-12-03,2.966
2046,2018-12-04,2.915
2047,2018-12-05,2.917
2048,2018-12-06,2.892
2049,2018-12-07,2.858
2050,2018-12-08,2.858
2051,2018-12-09,2.8289999999999997
2052,2018-12-10,2.863
2053,2018-12-11,2.8789999999999996
2054,2018-12-12,2.911
2055,2018-12-13,2.9130000000000003
2056,2018-12-14,2.895
2057,2018-12-15,2.895
2058,2018-12-16,2.8930000000000002
2059,2018-12-17,2.8569999999999998
2060,2018-12-18,2.823
2061,2018-12-19,2.762
2062,2018-12-20,2.8080000000000003
2063,2018-12-21,2.7880000000000003
2064,2018-12-22,2.7880000000000003
2065,2018-12-23,2.7880000000000003
2066,2018-12-24,2.736
2067,2018-12-25,2.7510000000000003
2068,2018-12-26,2.81
2069,2018-12-27,2.7739999999999996
2070,2018-12-28,2.716
2071,2018-12-29,2.716
2072,2018-12-30,2.716
2073,2018-12-31,2.6860000000000004
2074,2019-01-01,2.6860000000000004
2075,2019-01-02,2.633
2076,2019-01-03,2.552
2077,2019-01-04,2.668
2078,2019-01-05,2.668
2079,2019-01-06,2.668
2080,2019-01-07,2.698
2081,2019-01-08,2.73
2082,2019-01-09,2.7119999999999997
2083,2019-01-10,2.7460000000000004
2084,2019-01-11,2.699
2085,2019-01-12,2.699
2086,2019-01-13,2.699
2087,2019-01-14,2.7060000000000004
2088,2019-01-15,2.718
2089,2019-01-16,2.727
2090,2019-01-17,2.75
2091,2019-01-18,2.7880000000000003
2092,2019-01-19,2.7880000000000003
2093,2019-01-20,2.7880000000000003
2094,2019-01-21,2.773
2095,2019-01-22,2.741
2096,2019-01-23,2.75
2097,2019-01-24,2.716
2098,2019-01-25,2.759
2099,2019-01-26,2.759
2100,2019-01-27,2.755
2101,2019-01-28,2.748
2102,2019-01-29,2.71
2103,2019-01-30,2.678
2104,2019-01-31,2.633
2105,2019-02-01,2.6839999999999997
2106,2019-02-02,2.6839999999999997
2107,2019-02-03,2.6910000000000003
2108,2019-02-04,2.725
2109,2019-02-05,2.7039999999999997
2110,2019-02-06,2.7
2111,2019-02-07,2.657
2112,2019-02-08,2.634
2113,2019-02-09,2.634
2114,2019-02-10,2.634
2115,2019-02-11,2.654
2116,2019-02-12,2.6860000000000004
2117,2019-02-13,2.7089999999999996
2118,2019-02-14,2.655
2119,2019-02-15,2.6639999999999997
2120,2019-02-16,2.6639999999999997
2121,2019-02-17,2.6639999999999997
2122,2019-02-18,2.673
2123,2019-02-19,2.636
2124,2019-02-20,2.648
2125,2019-02-21,2.695
2126,2019-02-22,2.654
2127,2019-02-23,2.654
2128,2019-02-24,2.6660000000000004
2129,2019-02-25,2.668
2130,2019-02-26,2.638
2131,2019-02-27,2.6860000000000004
2132,2019-02-28,2.717
2133,2019-03-01,2.759
2134,2019-03-02,2.759
2135,2019-03-03,2.766
2136,2019-03-04,2.7239999999999998
2137,2019-03-05,2.719
2138,2019-03-06,2.693
2139,2019-03-07,2.641
2140,2019-03-08,2.63
2141,2019-03-09,2.63
2142,2019-03-10,2.63
2143,2019-03-11,2.641
2144,2019-03-12,2.6
2145,2019-03-13,2.625
2146,2019-03-14,2.63
2147,2019-03-15,2.591
2148,2019-03-16,2.591
2149,2019-03-17,2.594
2150,2019-03-18,2.605
2151,2019-03-19,2.6180000000000003
2152,2019-03-20,2.525
2153,2019-03-21,2.539
2154,2019-03-22,2.437
2155,2019-03-23,2.437
2156,2019-03-24,2.451
2157,2019-03-25,2.405
2158,2019-03-26,2.425
2159,2019-03-27,2.381
2160,2019-03-28,2.391
2161,2019-03-29,2.407
2162,2019-03-30,2.407
2163,2019-03-31,2.428
2164,2019-04-01,2.503
2165,2019-04-02,2.472
2166,2019-04-03,2.528
2167,2019-04-04,2.513
2168,2019-04-05,2.499
2169,2019-04-06,2.499
2170,2019-04-07,2.503
2171,2019-04-08,2.52
2172,2019-04-09,2.502
2173,2019-04-10,2.465
2174,2019-04-11,2.499
2175,2019-04-12,2.562
2176,2019-04-13,2.562
2177,2019-04-14,2.556
2178,2019-04-15,2.556
2179,2019-04-16,2.592
2180,2019-04-17,2.594
2181,2019-04-18,2.56
2182,2019-04-19,2.56
2183,2019-04-20,2.56
2184,2019-04-21,2.56
2185,2019-04-22,2.5869999999999997
2186,2019-04-23,2.569
2187,2019-04-24,2.5180000000000002
2188,2019-04-25,2.5340000000000003
2189,2019-04-26,2.5
2190,2019-04-27,2.5
2191,2019-04-28,2.5
2192,2019-04-29,2.5269999999999997
2193,2019-04-30,2.504
2194,2019-05-01,2.502
2195,2019-05-02,2.545
2196,2019-05-03,2.53
2197,2019-05-04,2.53
2198,2019-05-05,2.53
2199,2019-05-06,2.5
2200,2019-05-07,2.448
2201,2019-05-08,2.485
2202,2019-05-09,2.4530000000000003
2203,2019-05-10,2.4730000000000003
2204,2019-05-11,2.4730000000000003
2205,2019-05-12,2.435
2206,2019-05-13,2.403
2207,2019-05-14,2.414
2208,2019-05-15,2.377
2209,2019-05-16,2.394
2210,2019-05-17,2.3930000000000002
2211,2019-05-18,2.3930000000000002
2212,2019-05-19,2.401
2213,2019-05-20,2.419
2214,2019-05-21,2.428
2215,2019-05-22,2.38
2216,2019-05-23,2.322
2217,2019-05-24,2.324
2218,2019-05-25,2.324
2219,2019-05-26,2.324
2220,2019-05-27,2.31
2221,2019-05-28,2.2680000000000002
2222,2019-05-29,2.262
2223,2019-05-30,2.217
2224,2019-05-31,2.133
2225,2019-06-01,2.133
2226,2019-06-02,2.125
2227,2019-06-03,2.075
2228,2019-06-04,2.121
2229,2019-06-05,2.131
2230,2019-06-06,2.121
2231,2019-06-07,2.084
2232,2019-06-08,2.084
2233,2019-06-09,2.121
2234,2019-06-10,2.15
2235,2019-06-11,2.145
2236,2019-06-12,2.122
2237,2019-06-13,2.093
2238,2019-06-14,2.084
2239,2019-06-15,2.084
2240,2019-06-16,2.092
2241,2019-06-17,2.0909999999999997
2242,2019-06-18,2.0580000000000003
2243,2019-06-19,2.029
2244,2019-06-20,2.023
2245,2019-06-21,2.059
2246,2019-06-22,2.059
2247,2019-06-23,2.059
2248,2019-06-24,2.0180000000000002
2249,2019-06-25,1.9880000000000002
2250,2019-06-26,2.05
2251,2019-06-27,2.0140000000000002
2252,2019-06-28,2.0069999999999997
2253,2019-06-29,2.0069999999999997
2254,2019-06-30,2.045
2255,2019-07-01,2.033
2256,2019-07-02,1.976
2257,2019-07-03,1.953
2258,2019-07-04,1.9480000000000002
2259,2019-07-05,2.039
2260,2019-07-06,2.039
2261,2019-07-07,2.043
2262,2019-07-08,2.048
2263,2019-07-09,2.072
2264,2019-07-10,2.061
2265,2019-07-11,2.1430000000000002
2266,2019-07-12,2.124
2267,2019-07-13,2.124
2268,2019-07-14,2.124
2269,2019-07-15,2.09
2270,2019-07-16,2.106
2271,2019-07-17,2.043
2272,2019-07-18,2.026
2273,2019-07-19,2.057
2274,2019-07-20,2.057
2275,2019-07-21,2.059
2276,2019-07-22,2.05
2277,2019-07-23,2.0780000000000003
2278,2019-07-24,2.05
2279,2019-07-25,2.083
2280,2019-07-26,2.074
2281,2019-07-27,2.074
2282,2019-07-28,2.069
2283,2019-07-29,2.063
2284,2019-07-30,2.06
2285,2019-07-31,2.0069999999999997
2286,2019-08-01,1.902
2287,2019-08-02,1.8430000000000002
2288,2019-08-03,1.8430000000000002
2289,2019-08-04,1.85
2290,2019-08-05,1.7180000000000002
2291,2019-08-06,1.716
2292,2019-08-07,1.7209999999999999
2293,2019-08-08,1.719
2294,2019-08-09,1.745
2295,2019-08-10,1.745
2296,2019-08-11,1.745
2297,2019-08-12,1.64
2298,2019-08-13,1.702
2299,2019-08-14,1.5830000000000002
2300,2019-08-15,1.5019999999999998
2301,2019-08-16,1.5619999999999998
2302,2019-08-17,1.5619999999999998
2303,2019-08-18,1.574
2304,2019-08-19,1.608
2305,2019-08-20,1.5519999999999998
2306,2019-08-21,1.591
2307,2019-08-22,1.6130000000000002
2308,2019-08-23,1.5330000000000001
2309,2019-08-24,1.5330000000000001
2310,2019-08-25,1.476
2311,2019-08-26,1.538
2312,2019-08-27,1.474
2313,2019-08-28,1.4680000000000002
2314,2019-08-29,1.496
2315,2019-08-30,1.499
2316,2019-08-31,1.499
2317,2019-09-01,1.499
2318,2019-09-02,1.506
2319,2019-09-03,1.462
2320,2019-09-04,1.4709999999999999
2321,2019-09-05,1.565
2322,2019-09-06,1.56
2323,2019-09-07,1.56
2324,2019-09-08,1.56
2325,2019-09-09,1.6469999999999998
2326,2019-09-10,1.744
2327,2019-09-11,1.746
2328,2019-09-12,1.778
2329,2019-09-13,1.901
2330,2019-09-14,1.901
2331,2019-09-15,1.901
2332,2019-09-16,1.8430000000000002
2333,2019-09-17,1.81
2334,2019-09-18,1.8
2335,2019-09-19,1.787
2336,2019-09-20,1.722
2337,2019-09-21,1.722
2338,2019-09-22,1.722
2339,2019-09-23,1.723
2340,2019-09-24,1.652
2341,2019-09-25,1.7369999999999999
2342,2019-09-26,1.6969999999999998
2343,2019-09-27,1.6869999999999998
2344,2019-09-28,1.6869999999999998
2345,2019-09-29,1.6840000000000002
2346,2019-09-30,1.6680000000000001
2347,2019-10-01,1.635
2348,2019-10-02,1.601
2349,2019-10-03,1.534
2350,2019-10-04,1.5290000000000001
2351,2019-10-05,1.5290000000000001
2352,2019-10-06,1.515
2353,2019-10-07,1.565
2354,2019-10-08,1.5319999999999998
2355,2019-10-09,1.587
2356,2019-10-10,1.67
2357,2019-10-11,1.734
2358,2019-10-12,1.734
2359,2019-10-13,1.734
2360,2019-10-14,1.715
2361,2019-10-15,1.771
2362,2019-10-16,1.745
2363,2019-10-17,1.75
