date,close,open,high,low,
"Jul 12, 2016",1.507,1.425,1.531,1.422,
"Jul 11, 2016",1.43,1.366,1.435,1.358,
"Jul 10, 2016",1.366,1.358,1.366,1.358,
"Jul 08, 2016",1.358,1.39,1.442,1.346,
"Jul 07, 2016",1.385,1.37,1.422,1.355,
"Jul 06, 2016",1.373,1.367,1.395,1.321,
"Jul 05, 2016",1.375,1.439,1.441,1.357,
"Jul 04, 2016",1.441,1.456,1.456,1.439,
"Jul 01, 2016",1.456,1.471,1.473,1.382,
"Jun 30, 2016",1.475,1.512,1.546,1.453,
"Jun 29, 2016",1.517,1.465,1.519,1.454,
"Jun 28, 2016",1.465,1.439,1.483,1.428,
"Jun 27, 2016",1.444,1.507,1.526,1.436,
"Jun 26, 2016",1.509,1.514,1.516,1.5,
"Jun 24, 2016",1.562,1.682,1.704,1.406,
"Jun 23, 2016",1.744,1.702,1.749,1.694,
"Jun 22, 2016",1.687,1.697,1.711,1.68,
"Jun 21, 2016",1.709,1.671,1.711,1.661,
"Jun 20, 2016",1.678,1.656,1.69,1.642,
"Jun 19, 2016",1.656,1.654,1.658,1.652,
"Jun 17, 2016",1.611,1.589,1.622,1.582,
"Jun 16, 2016",1.579,1.57,1.581,1.518,
"Jun 15, 2016",1.575,1.613,1.637,1.572,
"Jun 14, 2016",1.613,1.611,1.625,1.567,
"Jun 13, 2016",1.613,1.625,1.64,1.608,
"Jun 12, 2016",1.623,1.644,1.644,1.622,
"Jun 10, 2016",1.644,1.68,1.683,1.627,
"Jun 09, 2016",1.682,1.704,1.709,1.659,
"Jun 08, 2016",1.704,1.719,1.721,1.697,
"Jun 07, 2016",1.716,1.733,1.744,1.704,
"Jun 06, 2016",1.737,1.704,1.742,1.704,
"Jun 05, 2016",1.706,1.699,1.706,1.697,
"Jun 03, 2016",1.702,1.808,1.813,1.697,
"Jun 02, 2016",1.799,1.837,1.841,1.796,
"Jun 01, 2016",1.839,1.844,1.856,1.804,
"May 31, 2016",1.851,1.86,1.89,1.83,
"May 30, 2016",1.862,1.851,1.865,1.851,
"May 27, 2016",1.851,1.833,1.855,1.821,
"May 26, 2016",1.83,1.86,1.87,1.821,
"May 25, 2016",1.872,1.859,1.882,1.849,
"May 24, 2016",1.865,1.838,1.88,1.821,
"May 23, 2016",1.835,1.838,1.856,1.818,
"May 22, 2016",1.837,1.844,1.844,1.835,
"May 20, 2016",1.844,1.849,1.868,1.837,
"May 19, 2016",1.847,1.849,1.883,1.83,
"May 18, 2016",1.859,1.774,1.887,1.764,
"May 17, 2016",1.772,1.753,1.776,1.736,
"May 16, 2016",1.757,1.702,1.757,1.7,
"May 15, 2016",1.702,1.695,1.702,1.695,
"May 13, 2016",1.702,1.752,1.755,1.7,
"May 12, 2016",1.748,1.724,1.765,1.715,
"May 11, 2016",1.735,1.767,1.77,1.721,
"May 10, 2016",1.754,1.753,1.775,1.747,
"May 09, 2016",1.751,1.789,1.793,1.747,
"May 08, 2016",1.789,1.788,1.789,1.784,
"May 06, 2016",1.779,1.756,1.786,1.705,
"May 05, 2016",1.742,1.793,1.809,1.735,
"May 04, 2016",1.777,1.807,1.817,1.77,
"May 03, 2016",1.796,1.856,1.858,1.782,
"May 02, 2016",1.872,1.83,1.874,1.81,
"May 01, 2016",1.828,1.826,1.83,1.826,
"Apr 29, 2016",1.835,1.839,1.876,1.816,
"Apr 28, 2016",1.824,1.847,1.872,1.81,
"Apr 27, 2016",1.853,1.922,1.923,1.851,
"Apr 26, 2016",1.931,1.907,1.941,1.89,
"Apr 25, 2016",1.915,1.891,1.914,1.865,
"Apr 24, 2016",1.891,1.891,1.895,1.891,
"Apr 22, 2016",1.891,1.868,1.897,1.847,
"Apr 21, 2016",1.865,1.84,1.891,1.833,
"Apr 20, 2016",1.845,1.78,1.859,1.752,
"Apr 19, 2016",1.787,1.783,1.806,1.771,
"Apr 18, 2016",1.771,1.726,1.787,1.722,
"Apr 17, 2016",1.726,1.726,1.727,1.724,
"Apr 15, 2016",1.754,1.787,1.799,1.74,
"Apr 14, 2016",1.792,1.773,1.804,1.752,
"Apr 13, 2016",1.766,1.778,1.797,1.757,
"Apr 12, 2016",1.776,1.729,1.785,1.725,
"Apr 11, 2016",1.722,1.732,1.755,1.698,
"Apr 10, 2016",1.732,1.717,1.734,1.717,
"Apr 08, 2016",1.717,1.701,1.738,1.699,
"Apr 07, 2016",1.687,1.758,1.769,1.685,
"Apr 06, 2016",1.758,1.732,1.774,1.729,
"Apr 05, 2016",1.72,1.764,1.764,1.715,
"Apr 04, 2016",1.762,1.765,1.791,1.753,
"Apr 03, 2016",1.765,1.774,1.774,1.765,
"Apr 01, 2016",1.774,1.784,1.814,1.762,
"Mar 31, 2016",1.77,1.816,1.832,1.769,
"Mar 30, 2016",1.828,1.809,1.862,1.804,
"Mar 29, 2016",1.804,1.883,1.898,1.8,
"Mar 28, 2016",1.883,1.914,1.918,1.863,
"Mar 27, 2016",1.914,1.907,1.914,1.907,
"Mar 24, 2016",1.9,1.884,1.902,1.852,
"Mar 23, 2016",1.879,1.951,1.954,1.872,
"Mar 22, 2016",1.944,1.919,1.946,1.879,
"Mar 21, 2016",1.917,1.893,1.924,1.868,
"Mar 20, 2016",1.877,1.877,1.877,1.877,
"Mar 18, 2016",1.877,1.901,1.901,1.863,
"Mar 17, 2016",1.898,1.908,1.919,1.854,
"Mar 16, 2016",1.913,1.97,2.002,1.908,
"Mar 15, 2016",1.968,1.963,1.975,1.915,
"Mar 14, 2016",1.961,1.979,1.986,1.941,
"Mar 13, 2016",1.977,1.98,1.98,1.972,
"Mar 11, 2016",1.98,1.932,1.986,1.916,
"Mar 10, 2016",1.936,1.876,1.952,1.855,
"Mar 09, 2016",1.879,1.829,1.897,1.825,
"Mar 08, 2016",1.831,1.908,1.909,1.804,
"Mar 07, 2016",1.904,1.879,1.92,1.876,
"Mar 06, 2016",1.879,1.885,1.885,1.878,
"Mar 04, 2016",1.876,1.835,1.902,1.818,
"Mar 03, 2016",1.835,1.834,1.863,1.814,
"Mar 02, 2016",1.835,1.816,1.872,1.804,
"Mar 01, 2016",1.827,1.737,1.837,1.702,
"Feb 29, 2016",1.738,1.757,1.768,1.73,
"Feb 28, 2016",1.757,1.764,1.764,1.755,
"Feb 26, 2016",1.764,1.724,1.783,1.714,
"Feb 25, 2016",1.714,1.752,1.76,1.678,
"Feb 24, 2016",1.752,1.721,1.755,1.647,
"Feb 23, 2016",1.716,1.757,1.814,1.714,
"Feb 22, 2016",1.755,1.748,1.783,1.747,
"Feb 21, 2016",1.748,1.75,1.752,1.748,
"Feb 19, 2016",1.743,1.74,1.785,1.719,
"Feb 18, 2016",1.741,1.812,1.829,1.736,
"Feb 17, 2016",1.816,1.778,1.847,1.74,
"Feb 16, 2016",1.779,1.772,1.803,1.743,
"Feb 15, 2016",1.772,1.746,1.777,1.746,
"Feb 14, 2016",1.746,1.746,1.746,1.746,
"Feb 12, 2016",1.746,1.663,1.758,1.647,
"Feb 11, 2016",1.664,1.681,1.683,1.53,
"Feb 10, 2016",1.673,1.736,1.774,1.67,
"Feb 09, 2016",1.731,1.745,1.767,1.682,
"Feb 08, 2016",1.748,1.853,1.87,1.733,
"Feb 07, 2016",1.853,1.851,1.855,1.849,
"Feb 05, 2016",1.843,1.848,1.896,1.825,
"Feb 04, 2016",1.846,1.883,1.91,1.841,
"Feb 03, 2016",1.883,1.85,1.896,1.793,
"Feb 02, 2016",1.852,1.943,1.952,1.847,
"Feb 01, 2016",1.95,1.933,1.966,1.905,
"Jan 31, 2016",1.933,1.923,1.936,1.923,
"Jan 29, 2016",1.923,1.987,1.992,1.911,
"Jan 28, 2016",1.982,1.996,2.038,1.971,
"Jan 27, 2016",2.003,1.989,2.053,1.98,
"Jan 26, 2016",2.003,2.005,2.027,1.961,
"Jan 25, 2016",2.006,2.059,2.064,2.003,
"Jan 24, 2016",2.059,2.061,2.064,2.057,
"Jan 22, 2016",2.057,2.035,2.089,2.014,
"Jan 21, 2016",2.028,1.996,2.035,1.956,
"Jan 20, 2016",1.988,2.056,2.056,1.939,
"Jan 19, 2016",2.056,2.047,2.087,2.021,
"Jan 18, 2016",2.045,2.042,2.047,2.042,
"Jan 15, 2016",2.037,2.101,2.101,1.986,
"Jan 14, 2016",2.091,2.077,2.122,2.049,
"Jan 13, 2016",2.091,2.117,2.151,2.042,
"Jan 12, 2016",2.105,2.175,2.2,2.08,
"Jan 11, 2016",2.175,2.126,2.179,2.126,
"Jan 10, 2016",2.116,2.116,2.116,2.116,
"Jan 08, 2016",2.116,2.154,2.225,2.112,
"Jan 07, 2016",2.149,2.183,2.2,2.119,
"Jan 06, 2016",2.17,2.236,2.244,2.168,
"Jan 05, 2016",2.239,2.241,2.266,2.223,
"Jan 04, 2016",2.243,2.293,2.293,2.2,
"Jan 03, 2016",2.291,2.269,2.293,2.269,
"Dec 31, 2015",2.269,2.303,2.305,2.266,
"Dec 30, 2015",2.294,2.3,2.325,2.285,
"Dec 29, 2015",2.308,2.232,2.319,2.221,
"Dec 28, 2015",2.232,2.253,2.257,2.213,
"Dec 27, 2015",2.255,2.245,2.255,2.245,
"Dec 24, 2015",2.245,2.257,2.266,2.239,
"Dec 23, 2015",2.259,2.236,2.28,2.234,
"Dec 22, 2015",2.237,2.195,2.239,2.185,
"Dec 21, 2015",2.195,2.204,2.225,2.172,
"Dec 20, 2015",2.202,2.206,2.206,2.202,
"Dec 18, 2015",2.204,2.23,2.234,2.178,
"Dec 17, 2015",2.225,2.283,2.285,2.223,
"Dec 16, 2015",2.298,2.268,2.332,2.25,
"Dec 15, 2015",2.268,2.218,2.289,2.202,
"Dec 14, 2015",2.225,2.155,2.23,2.138,
"Dec 13, 2015",2.148,2.146,2.148,2.145,
"Dec 11, 2015",2.132,2.236,2.239,2.12,
"Dec 10, 2015",2.234,2.218,2.239,2.206,
"Dec 09, 2015",2.211,2.227,2.271,2.197,
"Dec 08, 2015",2.222,2.236,2.245,2.197,
"Dec 07, 2015",2.236,2.285,2.292,2.204,
"Dec 06, 2015",2.285,2.283,2.285,2.283,
"Dec 04, 2015",2.273,2.303,2.358,2.26,
"Dec 03, 2015",2.321,2.183,2.347,2.178,
"Dec 02, 2015",2.178,2.154,2.201,2.154,
"Dec 01, 2015",2.145,2.217,2.239,2.145,
"Nov 30, 2015",2.208,2.218,2.245,2.206,
"Nov 29, 2015",2.217,2.222,2.222,2.217,
"Nov 27, 2015",2.222,2.222,2.231,2.204,
"Nov 26, 2015",2.224,2.22,2.225,2.22,
"Nov 25, 2015",2.234,2.246,2.248,2.224,
"Nov 24, 2015",2.239,2.243,2.252,2.206,
"Nov 23, 2015",2.243,2.273,2.297,2.239,
"Nov 22, 2015",2.264,2.264,2.264,2.264,
"Nov 20, 2015",2.264,2.255,2.266,2.231,
"Nov 19, 2015",2.247,2.273,2.276,2.232,
"Nov 18, 2015",2.273,2.273,2.299,2.259,
"Nov 17, 2015",2.268,2.275,2.313,2.247,
"Nov 16, 2015",2.271,2.245,2.278,2.238,
"Nov 15, 2015",2.243,2.275,2.275,2.243,
"Nov 13, 2015",2.275,2.317,2.32,2.267,
"Nov 12, 2015",2.315,2.331,2.354,2.299,
"Nov 11, 2015",2.331,2.335,2.335,2.331,
"Nov 10, 2015",2.336,2.347,2.353,2.311,
"Nov 09, 2015",2.349,2.329,2.377,2.323,
"Nov 08, 2015",2.327,2.329,2.332,2.327,
"Nov 06, 2015",2.325,2.236,2.349,2.223,
"Nov 05, 2015",2.236,2.229,2.263,2.22,
"Nov 04, 2015",2.227,2.209,2.241,2.198,
"Nov 03, 2015",2.218,2.167,2.225,2.165,
"Nov 02, 2015",2.176,2.137,2.189,2.13,
"Nov 01, 2015",2.135,2.14,2.14,2.131,
"Oct 30, 2015",2.146,2.162,2.183,2.142,
"Oct 29, 2015",2.172,2.092,2.18,2.081,
"Oct 28, 2015",2.101,2.044,2.106,2.028,
"Oct 27, 2015",2.037,2.055,2.06,2.009,
"Oct 26, 2015",2.058,2.083,2.085,2.051,
"Oct 25, 2015",2.083,2.087,2.087,2.081,
"Oct 23, 2015",2.087,2.035,2.099,2.023,
"Oct 22, 2015",2.028,2.023,2.055,2.003,
"Oct 21, 2015",2.028,2.06,2.072,2.017,
"Oct 20, 2015",2.069,2.024,2.079,2.014,
"Oct 19, 2015",2.023,2.023,2.056,2.014,
"Oct 18, 2015",2.024,2.035,2.035,2.024,
"Oct 16, 2015",2.035,2.026,2.037,2,
"Oct 15, 2015",2.019,1.988,2.028,1.988,
"Oct 14, 2015",1.975,2.047,2.049,1.974,
"Oct 13, 2015",2.042,2.069,2.078,2.037,
"Oct 12, 2015",2.07,2.069,2.074,2.069,
"Oct 09, 2015",2.09,2.099,2.138,2.079,
"Oct 08, 2015",2.102,2.069,2.122,2.033,
"Oct 07, 2015",2.065,2.037,2.086,2.035,
"Oct 06, 2015",2.035,2.049,2.077,2.028,
"Oct 05, 2015",2.058,1.984,2.063,1.977,
"Oct 04, 2015",1.984,1.991,1.991,1.984,
"Oct 03, 2015",1.991,1.991,1.991,1.991,
"Oct 02, 2015",1.991,2.049,2.065,1.904,
"Oct 01, 2015",2.042,2.042,2.072,2.009,
"Sep 30, 2015",2.035,2.063,2.104,2.035,
"Sep 29, 2015",2.06,2.098,2.12,2.042,
"Sep 28, 2015",2.098,2.157,2.169,2.091,
"Sep 27, 2015",2.157,2.166,2.166,2.155,
"Sep 25, 2015",2.166,2.151,2.198,2.137,
"Sep 24, 2015",2.128,2.146,2.158,2.081,
"Sep 23, 2015",2.151,2.123,2.173,2.121,
"Sep 22, 2015",2.132,2.198,2.198,2.114,
"Sep 21, 2015",2.199,2.148,2.217,2.148,
"Sep 20, 2015",2.134,2.134,2.134,2.134,
"Sep 18, 2015",2.134,2.194,2.197,2.126,
"Sep 17, 2015",2.192,2.298,2.298,2.188,
"Sep 16, 2015",2.296,2.274,2.303,2.258,
"Sep 15, 2015",2.292,2.185,2.294,2.164,
"Sep 14, 2015",2.183,2.201,2.203,2.164,
"Sep 13, 2015",2.203,2.195,2.204,2.195,
"Sep 11, 2015",2.187,2.222,2.226,2.172,
"Sep 10, 2015",2.227,2.183,2.236,2.176,
"Sep 09, 2015",2.195,2.186,2.254,2.17,
"Sep 08, 2015",2.186,2.151,2.201,2.126,
"Sep 07, 2015",2.151,2.131,2.151,2.131,
"Sep 04, 2015",2.131,2.165,2.169,2.109,
"Sep 03, 2015",2.163,2.179,2.197,2.151,
"Sep 02, 2015",2.188,2.161,2.198,2.144,
"Sep 01, 2015",2.159,2.214,2.214,2.151,
"Aug 31, 2015",2.214,2.195,2.22,2.136,
"Aug 30, 2015",2.195,2.184,2.195,2.184,
"Aug 28, 2015",2.184,2.193,2.197,2.128,
"Aug 27, 2015",2.191,2.168,2.207,2.133,
"Aug 26, 2015",2.18,2.057,2.193,2.052,
"Aug 25, 2015",2.078,2.012,2.136,2.007,
"Aug 24, 2015",2.012,2.031,2.045,1.905,
"Aug 23, 2015",2.031,2.045,2.045,2.03,
"Aug 21, 2015",2.045,2.078,2.091,2.03,
"Aug 20, 2015",2.073,2.133,2.134,2.07,
"Aug 19, 2015",2.129,2.194,2.23,2.113,
"Aug 18, 2015",2.192,2.164,2.203,2.138,
"Aug 17, 2015",2.17,2.198,2.201,2.145,
"Aug 16, 2015",2.196,2.187,2.196,2.187,
"Aug 14, 2015",2.201,2.184,2.221,2.161,
"Aug 13, 2015",2.189,2.141,2.198,2.112,
"Aug 12, 2015",2.148,2.15,2.157,2.045,
"Aug 11, 2015",2.143,2.23,2.232,2.114,
"Aug 10, 2015",2.232,2.177,2.243,2.175,
"Aug 09, 2015",2.175,2.173,2.175,2.171,
"Aug 07, 2015",2.166,2.228,2.254,2.164,
"Aug 06, 2015",2.227,2.272,2.281,2.218,
"Aug 05, 2015",2.27,2.234,2.293,2.214,
"Aug 04, 2015",2.223,2.144,2.228,2.143,
"Aug 03, 2015",2.15,2.2,2.209,2.139,
"Aug 02, 2015",2.198,2.196,2.2,2.196,
"Jul 31, 2015",2.187,2.257,2.286,2.182,
"Jul 30, 2015",2.257,2.295,2.322,2.255,
"Jul 29, 2015",2.289,2.259,2.297,2.252,
"Jul 28, 2015",2.25,2.221,2.266,2.219,
"Jul 27, 2015",2.216,2.262,2.266,2.21,
"Jul 26, 2015",2.262,2.264,2.264,2.262,
"Jul 24, 2015",2.262,2.275,2.286,2.255,
"Jul 23, 2015",2.269,2.325,2.343,2.268,
"Jul 22, 2015",2.327,2.331,2.342,2.302,
"Jul 21, 2015",2.331,2.372,2.403,2.327,
"Jul 20, 2015",2.38,2.36,2.396,2.342,
"Jul 19, 2015",2.347,2.347,2.347,2.347,
"Jul 18, 2015",2.347,2.347,2.347,2.347,
"Jul 17, 2015",2.347,2.361,2.374,2.332,
"Jul 16, 2015",2.356,2.374,2.398,2.338,
"Jul 15, 2015",2.356,2.39,2.432,2.345,
"Jul 14, 2015",2.397,2.447,2.45,2.388,
"Jul 13, 2015",2.446,2.388,2.47,2.375,
"Jul 12, 2015",2.39,2.386,2.392,2.386,
"Jul 10, 2015",2.401,2.35,2.421,2.334,
"Jul 09, 2015",2.317,2.197,2.325,2.181,
"Jul 08, 2015",2.197,2.256,2.256,2.176,
"Jul 07, 2015",2.255,2.296,2.316,2.185,
"Jul 06, 2015",2.29,2.274,2.346,2.274,
"Jul 05, 2015",2.272,2.386,2.386,2.271,
"Jul 02, 2015",2.386,2.429,2.47,2.364,
"Jul 01, 2015",2.427,2.373,2.444,2.349,
"Jun 30, 2015",2.349,2.326,2.378,2.31,
"Jun 29, 2015",2.328,2.303,2.409,2.292,
"Jun 28, 2015",2.304,2.306,2.31,2.304,
"Jun 26, 2015",2.474,2.403,2.489,2.394,
"Jun 25, 2015",2.412,2.365,2.423,2.364,
"Jun 24, 2015",2.373,2.4,2.416,2.365,
"Jun 23, 2015",2.414,2.374,2.429,2.362,
"Jun 22, 2015",2.374,2.286,2.378,2.279,
"Jun 21, 2015",2.288,2.261,2.297,2.261,
"Jun 19, 2015",2.261,2.326,2.326,2.258,
"Jun 18, 2015",2.334,2.3,2.381,2.261,
"Jun 17, 2015",2.32,2.309,2.403,2.304,
"Jun 16, 2015",2.309,2.352,2.356,2.307,
"Jun 15, 2015",2.36,2.349,2.376,2.313,
"Jun 14, 2015",2.35,2.356,2.356,2.349,
"Jun 12, 2015",2.39,2.384,2.406,2.334,
"Jun 11, 2015",2.381,2.475,2.5,2.377,
"Jun 10, 2015",2.486,2.433,2.495,2.433,
"Jun 09, 2015",2.442,2.388,2.449,2.354,
"Jun 08, 2015",2.382,2.413,2.415,2.366,
"Jun 07, 2015",2.413,2.409,2.417,2.409,
"Jun 05, 2015",2.409,2.316,2.442,2.314,
"Jun 04, 2015",2.309,2.361,2.425,2.296,
"Jun 03, 2015",2.361,2.259,2.388,2.254,
"Jun 02, 2015",2.266,2.185,2.277,2.176,
"Jun 01, 2015",2.183,2.128,2.199,2.106,
"May 31, 2015",2.128,2.127,2.128,2.127,
"May 30, 2015",2.123,2.123,2.123,2.123,
"May 29, 2015",2.123,2.137,2.141,2.09,
"May 28, 2015",2.135,2.135,2.153,2.116,
"May 27, 2015",2.13,2.153,2.176,2.125,
"May 26, 2015",2.142,2.204,2.213,2.132,
"May 25, 2015",2.204,2.214,2.214,2.202,
"May 22, 2015",2.215,2.195,2.241,2.163,
"May 21, 2015",2.195,2.248,2.257,2.183,
"May 20, 2015",2.257,2.28,2.285,2.228,
"May 19, 2015",2.29,2.23,2.303,2.183,
"May 18, 2015",2.234,2.153,2.243,2.139,
"May 17, 2015",2.153,2.151,2.155,2.151,
"May 15, 2015",2.148,2.23,2.234,2.132,
"May 14, 2015",2.235,2.28,2.292,2.223,
"May 13, 2015",2.295,2.26,2.298,2.189,
"May 12, 2015",2.247,2.276,2.366,2.234,
"May 11, 2015",2.287,2.137,2.287,2.13,
"May 10, 2015",2.139,2.142,2.142,2.139,
"May 08, 2015",2.142,2.176,2.2,2.101,
"May 07, 2015",2.178,2.241,2.312,2.167,
"May 06, 2015",2.252,2.185,2.258,2.178,
"May 05, 2015",2.182,2.148,2.201,2.117,
"May 04, 2015",2.146,2.133,2.148,2.087,
"May 03, 2015",2.112,2.112,2.112,2.112,
"May 01, 2015",2.112,2.049,2.124,2.046,
"Apr 30, 2015",2.035,2.033,2.11,2.019,
"Apr 29, 2015",2.046,1.986,2.081,1.98,
"Apr 28, 2015",2.003,1.924,2.007,1.916,
"Apr 27, 2015",1.926,1.91,1.949,1.895,
"Apr 26, 2015",1.909,1.91,1.91,1.909,
"Apr 24, 2015",1.914,1.958,1.972,1.907,
"Apr 23, 2015",1.954,1.98,1.989,1.935,
"Apr 22, 2015",1.982,1.909,1.993,1.891,
"Apr 21, 2015",1.911,1.884,1.919,1.865,
"Apr 20, 2015",1.886,1.87,1.902,1.853,
"Apr 19, 2015",1.87,1.865,1.872,1.865,
"Apr 17, 2015",1.865,1.891,1.912,1.844,
"Apr 16, 2015",1.895,1.895,1.926,1.869,
"Apr 15, 2015",1.89,1.891,1.918,1.872,
"Apr 14, 2015",1.9,1.928,1.932,1.855,
"Apr 13, 2015",1.93,1.949,1.982,1.926,
"Apr 12, 2015",1.951,1.949,1.951,1.947,
"Apr 10, 2015",1.949,1.963,1.967,1.919,
"Apr 09, 2015",1.963,1.902,1.967,1.876,
"Apr 08, 2015",1.906,1.888,1.925,1.873,
"Apr 07, 2015",1.887,1.899,1.928,1.881,
"Apr 06, 2015",1.899,1.831,1.911,1.826,
"Apr 05, 2015",1.833,1.842,1.842,1.833,
"Apr 03, 2015",1.842,1.904,1.906,1.802,
"Apr 02, 2015",1.913,1.859,1.916,1.831,
"Apr 01, 2015",1.859,1.93,1.947,1.852,
"Mar 31, 2015",1.927,1.954,1.968,1.923,
"Mar 30, 2015",1.953,1.956,1.975,1.941,
"Mar 29, 2015",1.956,1.96,1.96,1.954,
"Mar 27, 2015",1.96,2,2.002,1.944,
"Mar 26, 2015",1.996,1.927,2.012,1.89,
"Mar 25, 2015",1.927,1.878,1.932,1.852,
"Mar 24, 2015",1.873,1.92,1.925,1.866,
"Mar 23, 2015",1.909,1.925,1.942,1.906,
"Mar 22, 2015",1.925,1.932,1.932,1.925,
"Mar 20, 2015",1.932,1.965,1.975,1.923,
"Mar 19, 2015",1.97,1.916,1.989,1.899,
"Mar 18, 2015",1.918,2.056,2.058,1.906,
"Mar 17, 2015",2.052,2.08,2.08,2.038,
"Mar 16, 2015",2.074,2.107,2.107,2.065,
"Mar 15, 2015",2.105,2.107,2.107,2.105,
"Mar 13, 2015",2.118,2.116,2.148,2.084,
"Mar 12, 2015",2.11,2.105,2.123,2.042,
"Mar 11, 2015",2.109,2.128,2.16,2.096,
"Mar 10, 2015",2.121,2.201,2.211,2.117,
"Mar 09, 2015",2.192,2.25,2.25,2.186,
"Mar 08, 2015",2.25,2.25,2.25,2.249,
"Mar 06, 2015",2.247,2.121,2.259,2.101,
"Mar 05, 2015",2.117,2.112,2.147,2.096,
"Mar 04, 2015",2.119,2.122,2.142,2.094,
"Mar 03, 2015",2.122,2.08,2.128,2.073,
"Mar 02, 2015",2.089,2.005,2.096,1.991,
"Mar 01, 2015",2.005,2.005,2.007,2.005,
"Feb 27, 2015",1.996,2.026,2.052,1.993,
"Feb 26, 2015",2.031,1.972,2.038,1.931,
"Feb 25, 2015",1.972,1.988,2.002,1.957,
"Feb 24, 2015",1.972,2.066,2.108,1.972,
"Feb 23, 2015",2.061,2.113,2.136,2.054,
"Feb 22, 2015",2.115,2.12,2.12,2.115,
"Feb 20, 2015",2.115,2.119,2.141,2.045,
"Feb 19, 2015",2.122,2.082,2.126,2.043,
"Feb 18, 2015",2.085,2.138,2.164,2.043,
"Feb 17, 2015",2.145,2.017,2.152,1.998,
"Feb 16, 2015",2.019,2.019,2.023,2.017,
"Feb 13, 2015",2.047,1.984,2.106,1.976,
"Feb 12, 2015",1.988,1.997,2.049,1.959,
"Feb 11, 2015",2.021,1.977,2.028,1.97,
"Feb 10, 2015",2.004,1.969,2.016,1.96,
"Feb 09, 2015",1.978,1.941,1.986,1.886,
"Feb 08, 2015",1.941,1.958,1.958,1.939,
"Feb 06, 2015",1.958,1.82,1.965,1.796,
"Feb 05, 2015",1.817,1.738,1.829,1.718,
"Feb 04, 2015",1.747,1.791,1.846,1.737,
"Feb 03, 2015",1.798,1.673,1.802,1.661,
"Feb 02, 2015",1.674,1.653,1.712,1.649,
"Feb 01, 2015",1.653,1.639,1.653,1.639,
"Jan 30, 2015",1.639,1.761,1.761,1.637,
"Jan 29, 2015",1.756,1.727,1.785,1.714,
"Jan 28, 2015",1.719,1.821,1.835,1.7,
"Jan 27, 2015",1.828,1.827,1.832,1.748,
"Jan 26, 2015",1.828,1.767,1.844,1.752,
"Jan 25, 2015",1.769,1.77,1.772,1.767,
"Jan 23, 2015",1.789,1.875,1.875,1.781,
"Jan 22, 2015",1.872,1.868,1.953,1.81,
"Jan 21, 2015",1.875,1.796,1.875,1.773,
"Jan 20, 2015",1.791,1.8,1.837,1.759,
"Jan 19, 2015",1.8,1.809,1.809,1.798,
"Jan 16, 2015",1.831,1.724,1.839,1.698,
"Jan 15, 2015",1.728,1.86,1.9,1.702,
"Jan 14, 2015",1.855,1.9,1.902,1.784,
"Jan 13, 2015",1.905,1.905,1.945,1.864,
"Jan 12, 2015",1.909,1.964,1.98,1.902,
"Jan 11, 2015",1.95,1.95,1.95,1.95,
"Jan 09, 2015",1.95,2.018,2.028,1.943,
"Jan 08, 2015",2.018,1.976,2.03,1.968,
"Jan 07, 2015",1.969,1.944,2.009,1.926,
"Jan 06, 2015",1.938,2.037,2.039,1.887,
"Jan 05, 2015",2.034,2.102,2.133,2.027,
"Jan 04, 2015",2.102,2.114,2.114,2.1,
"Jan 02, 2015",2.114,2.2,2.213,2.102,
"Jan 01, 2015",2.17,2.17,2.17,2.17,
"Dec 31, 2014",2.17,2.183,2.19,2.165,
"Dec 30, 2014",2.192,2.202,2.209,2.167,
"Dec 29, 2014",2.204,2.248,2.253,2.193,
"Dec 28, 2014",2.248,2.252,2.252,2.248,
"Dec 26, 2014",2.252,2.255,2.266,2.236,
"Dec 25, 2014",2.255,2.255,2.257,2.253,
"Dec 24, 2014",2.264,2.26,2.301,2.241,
"Dec 23, 2014",2.269,2.157,2.271,2.155,
"Dec 22, 2014",2.156,2.165,2.19,2.149,
"Dec 21, 2014",2.167,2.169,2.169,2.165,
"Dec 19, 2014",2.16,2.213,2.234,2.157,
"Dec 18, 2014",2.208,2.148,2.225,2.111,
"Dec 17, 2014",2.136,2.061,2.15,2.047,
"Dec 16, 2014",2.061,2.116,2.118,2.009,
"Dec 15, 2014",2.115,2.078,2.136,2.071,
"Dec 14, 2014",2.08,2.083,2.085,2.08,
"Dec 12, 2014",2.083,2.171,2.171,2.083,
"Dec 11, 2014",2.169,2.167,2.216,2.139,
"Dec 10, 2014",2.173,2.218,2.23,2.155,
"Dec 09, 2014",2.213,2.264,2.271,2.187,
"Dec 08, 2014",2.259,2.31,2.347,2.243,
"Dec 07, 2014",2.312,2.306,2.319,2.306,
"Dec 05, 2014",2.307,2.245,2.331,2.243,
"Dec 04, 2014",2.236,2.282,2.298,2.236,
"Dec 03, 2014",2.282,2.292,2.306,2.278,
"Dec 02, 2014",2.294,2.234,2.296,2.225,
"Dec 01, 2014",2.236,2.178,2.243,2.15,
"Nov 30, 2014",2.176,2.173,2.178,2.173,
"Nov 28, 2014",2.173,2.215,2.225,2.166,
"Nov 27, 2014",2.215,2.211,2.217,2.211,
"Nov 26, 2014",2.245,2.259,2.262,2.229,
"Nov 25, 2014",2.259,2.305,2.317,2.257,
"Nov 24, 2014",2.305,2.31,2.338,2.299,
